30	30	34	27	35	43	41	42	50	56	51	60	63	68	68	64	70	74	79	88	84	91	92	93	97	101	108	99	108	105	107	113	117	121	124	125	126	131	132	138	139	143	144	146	147	155	159	164	168	170	179	180	181	186	194	195	200	209	207	216	220	218	227	228	228	228	229	231	233	240	244	251	252	261	259	263	271	267	272	272	281	278	287	283	280	284	288	278	282	286	294	295	303	312	319	324	321	330	333	341	344	348	353	355	356	357	359	361	362	371	373	374	383	390	398	400	408	409	417	417	419	428	437	440	440	443	444	446	447	452	455	456	457	466	470	472	474	480	482	489	491	496	498	501	503	512	517	523	530	533	534	536	538	544	553	555	561	562	564	565	571	573	574	577	580	582	584	587	590	598	603	611	613	614	616	625	634	632	638	639	634	635	636	640	645	654	662	653	656	658	667	668	677	677	685	686	690	691	695	704	708	713	719	722	724	726	729	732	734	735	738	740	741	749	758	761	770	772	781	783	786	787	788	795	801	807	809	812	814	820	824	826	828	829	834	837	840	847	850	858	861	867	870	874	877	878	884	891	899	906	908	911	914	921	922	925	932	934	937	939	946	949	951	955	959	962	965	969	973	982	988	997	1000	1002	1005	1006	1007	1012	1019	1027	1029	1031	1033	1038	1044	1045	1054	1058	1064	1070	1071	1074	1075	1077	1086	1088	1093	1095	1100	1101	1106	1112	1119	1123	1126	1129	1133	1137	1140	1142	1146	1149	1151	1160	1161	1165	1166	1169	1170	1173	1177	1179	1181	1189	1196	1203	1206	1210	1213	1220	1225	1228	1231	1233	1239	1243	1247	1255	1259	1268	1272	1279	1283	1288	1292	1294	1301	1309	1318	1326	1329	1333	1337	1345	1347	1351	1359	1362	1366	1369	1377	1381	1384	1389	1394	1398	1402	1407	1412	1413	1420	1421	1425	1428	1432	1434	1436	1442	1450	1459	1462	1465	1468	1474	1481	1483	1484	1489	1496	1503	1505	1509	1511	1514	1515	1518	1524	1527	1533	1535	1541	1548	1556	1561	1565	1569	1574	1579	1583	1586	1591	1595	1598	1599	1601	1606	1608	1612	1614	1618	1623	1626	1629	1638	1646	1654	1658	1663	1667	1675	1681	1685	1689	1692	1699	1704	1709	1718	1723	1724	1729	1737	1742	1748	1753	1756	1764	1773	1774	1783	1787	1792	1797	1806	1809	1814	1823	1827	1832	1836	1845	1850	1854	1860	1866	1871	1876	1882	1888	1890	1898	1900	1905	1909	1914	1917	1920	1927	1936	1937	1941	1945	1949	1956	1964	1967	1969	1975	1983	1991	1994	1999	2002	2006	2008	2012	2019	2023	2030	2033	
34	39	35	31	36	42	43	48	50	52	54	60	68	69	69	71	78	80	80	86	87	96	95	102	104	104	107	100	103	112	114	115	116	123	126	127	134	135	135	136	137	145	146	155	155	161	165	166	170	172	178	181	190	195	196	196	205	212	211	214	219	226	227	233	237	229	234	235	236	245	249	258	253	262	265	265	266	269	272	273	278	286	290	292	287	286	288	282	290	295	295	298	306	308	317	322	325	330	333	335	340	341	343	348	354	361	362	368	365	368	372	379	388	390	392	400	409	416	418	424	423	424	428	429	437	441	445	447	451	452	460	459	459	467	471	474	483	485	486	488	490	499	501	502	511	518	524	526	531	534	541	540	539	540	543	545	546	554	559	563	569	578	576	583	581	583	589	592	594	595	601	602	604	605	612	615	617	621	625	627	633	642	641	641	649	652	655	658	665	659	661	665	674	677	678	684	689	695	699	702	708	710	713	719	726	734	733	740	738	739	743	748	742	745	748	757	758	766	769	777	782	784	789	791	800	805	810	813	818	820	829	830	831	838	839	841	841	847	852	855	858	859	863	865	866	874	882	886	892	896	904	909	911	913	917	920	922	931	937	942	949	950	953	961	961	964	971	975	978	980	987	989	992	994	1002	1006	1009	1014	1019	1022	1029	1030	1036	1038	1047	1049	1053	1059	1060	1062	1065	1070	1071	1075	1077	1084	1090	1097	1102	1105	1112	1115	1119	1126	1134	1138	1138	1146	1145	1147	1152	1158	1153	1157	1161	1162	1164	1173	1174	1182	1183	1182	1187	1190	1191	1197	1203	1207	1213	1216	1217	1222	1226	1227	1233	1238	1240	1247	1253	1257	1261	1263	1268	1271	1273	1282	1291	1296	1303	1308	1317	1323	1326	1329	1334	1338	1341	1342	1349	1355	1363	1365	1369	1378	1381	1385	1393	1400	1406	1409	1417	1420	1424	1427	1436	1439	1440	1446	1452	1456	1464	1466	1473	1476	1477	1482	1487	1494	1496	1499	1503	1509	1511	1516	1518	1526	1531	1535	1539	1540	1548	1552	1557	1565	1574	1570	1576	1577	1583	1589	1596	1596	1599	1604	1606	1608	1611	1612	1617	1618	1625	1629	1636	1640	1642	1649	1656	1661	1668	1672	1674	1680	1685	1687	1694	1700	1703	1711	1718	1723	1728	1731	1737	1741	1744	1745	1746	1752	1760	1766	1767	1774	1778	1782	1788	1793	1797	1799	1807	1814	1823	1826	1831	1832	1836	1841	1850	1858	1865	1869	1878	1882	1887	1891	1892	1898	1903	1910	1917	1922	1931	1934	1942	1946	1948	1954	1960	1968	1971	1975	1980	1987	1990	1996	2000	2009	2017	2026	2033	2039	
41	45	37	37	42	47	44	46	47	51	59	60	63	71	72	79	80	81	86	87	95	100	104	103	104	108	109	109	105	112	114	123	125	132	134	136	138	140	136	144	143	146	152	154	157	158	161	169	171	180	186	190	196	202	204	204	213	215	214	220	228	229	233	240	240	237	242	242	237	238	241	250	251	258	261	265	273	270	273	277	282	284	293	299	292	294	289	283	284	289	295	298	300	307	311	313	321	330	331	332	340	347	346	353	360	366	364	367	367	372	381	381	385	394	396	405	408	410	417	419	428	430	429	431	433	438	441	442	445	453	456	457	458	459	468	469	474	480	482	491	497	501	508	505	509	511	515	524	527	528	537	538	545	548	552	554	547	551	555	562	563	567	574	582	585	592	598	600	596	597	601	602	604	612	616	620	626	623	627	632	638	641	642	649	655	661	657	659	661	665	668	669	672	680	683	686	695	696	698	700	709	717	717	725	733	740	736	740	741	745	744	747	747	746	751	752	756	759	767	770	771	778	780	783	786	792	796	798	802	811	815	817	819	821	822	824	830	837	840	841	849	854	862	866	871	874	879	880	884	886	887	889	897	906	907	908	910	915	920	928	930	935	943	952	957	958	959	968	971	974	979	981	984	993	998	1004	1005	1008	1013	1019	1026	1030	1032	1041	1048	1049	1052	1055	1058	1065	1073	1075	1075	1084	1083	1087	1088	1090	1093	1096	1097	1106	1111	1120	1129	1137	1141	1146	1149	1154	1154	1158	1159	1159	1165	1164	1169	1173	1182	1186	1185	1190	1190	1194	1195	1202	1207	1210	1215	1216	1221	1224	1227	1230	1232	1235	1242	1250	1254	1256	1265	1269	1277	1276	1279	1283	1289	1291	1296	1299	1301	1304	1313	1314	1316	1318	1321	1327	1333	1342	1345	1351	1360	1361	1367	1369	1371	1372	1376	1380	1386	1389	1393	1394	1400	1407	1409	1413	1419	1426	1434	1439	1442	1443	1451	1453	1457	1461	1465	1473	1482	1488	1493	1494	1501	1506	1508	1511	1515	1519	1521	1522	1528	1529	1530	1539	1544	1550	1555	1563	1566	1571	1578	1581	1588	1591	1597	1602	1603	1608	1611	1620	1624	1629	1634	1642	1648	1652	1658	1660	1666	1670	1674	1678	1681	1685	1693	1702	1707	1710	1711	1718	1719	1725	1732	1737	1744	1747	1753	1757	1760	1764	1765	1767	1770	1773	1777	1784	1791	1792	1796	1803	1804	1806	1813	1816	1819	1821	1826	1831	1838	1842	1847	1849	1856	1864	1867	1872	1879	1887	1896	1902	1906	1908	1917	1920	1925	1930	1935	1944	1945	1952	1958	1960	1968	1974	1977	1981	1986	1991	
47	51	38	46	47	51	51	49	51	54	59	61	62	71	78	83	82	86	89	88	95	99	103	111	105	107	108	109	109	110	113	121	124	125	127	136	139	145	142	144	144	146	147	150	153	162	169	174	172	180	181	186	188	189	191	194	195	202	205	206	207	209	212	219	222	231	232	237	241	243	244	253	260	259	260	261	262	270	272	280	289	291	297	303	299	303	290	284	292	291	292	296	298	302	303	307	316	321	330	338	345	352	348	349	355	360	368	371	372	376	382	384	386	387	395	401	404	410	414	416	424	429	434	440	435	438	440	442	447	449	453	462	462	461	464	465	469	476	483	486	488	491	493	497	501	502	511	517	519	528	530	536	539	541	544	548	549	557	559	561	563	566	570	578	582	583	585	591	596	602	605	603	604	606	608	610	612	621	624	633	634	642	649	656	663	662	659	661	670	668	670	674	675	680	682	687	688	694	695	704	712	720	720	722	729	735	744	745	747	750	751	751	750	748	757	759	760	766	771	773	780	784	786	784	787	791	794	797	803	806	811	812	817	820	824	826	831	839	847	845	848	852	855	860	865	867	868	875	878	879	882	889	893	896	900	905	908	917	922	925	928	932	937	946	951	953	956	963	969	976	981	983	985	988	991	994	997	998	1002	1003	1005	1014	1022	1030	1039	1041	1044	1047	1048	1052	1055	1061	1065	1071	1074	1080	1082	1089	1091	1092	1101	1110	1114	1117	1125	1132	1133	1139	1146	1152	1160	1163	1163	1162	1163	1171	1174	1181	1187	1190	1186	1193	1197	1196	1199	1204	1208	1212	1219	1220	1226	1226	1232	1234	1237	1238	1244	1253	1262	1261	1265	1270	1274	1280	1285	1286	1288	1296	1300	1301	1305	1312	1317	1318	1321	1324	1325	1326	1332	1336	1340	1345	1351	1352	1358	1361	1365	1373	1380	1388	1392	1392	1395	1398	1402	1406	1410	1412	1417	1419	1422	1423	1432	1441	1442	1445	1449	1453	1455	1460	1464	1471	1476	1483	1487	1494	1497	1505	1508	1510	1511	1512	1517	1521	1530	1538	1540	1547	1555	1562	1571	1577	1582	1585	1587	1596	1602	1611	1610	1613	1613	1621	1629	1632	1637	1643	1648	1653	1661	1665	1672	1673	1680	1683	1687	1689	1696	1697	1698	1704	1709	1715	1720	1727	1734	1738	1741	1750	1755	1758	1763	1772	1771	1772	1776	1780	1782	1784	1791	1796	1801	1807	1811	1808	1815	1819	1824	1830	1834	1840	1845	1846	1850	1854	1859	1864	1869	1872	1878	1881	1885	1887	1888	1889	1891	1895	1900	1905	1908	1914	1919	1927	1933	1941	1946	1954	1958	1967	1971	1974	
56	60	45	48	48	57	52	50	58	61	61	65	63	66	67	70	71	80	82	90	91	96	98	99	103	105	107	114	110	119	114	120	124	133	134	138	141	143	151	150	153	147	152	153	154	158	166	174	180	187	183	192	191	191	193	194	195	199	200	206	214	214	213	218	226	228	231	238	242	245	251	258	265	266	261	262	270	279	281	281	282	291	292	301	300	305	295	287	289	298	300	297	298	303	310	309	318	319	320	329	330	331	339	343	345	346	348	350	359	367	370	375	377	381	383	387	389	390	393	402	404	410	413	415	420	423	426	434	436	437	439	446	451	452	460	465	469	472	473	480	481	483	489	493	495	500	509	518	527	535	533	534	538	541	544	546	548	553	555	562	571	572	572	578	587	586	589	597	601	605	613	611	612	614	610	612	621	622	623	625	627	628	630	631	633	639	645	649	652	653	662	664	666	672	680	683	684	686	688	689	691	693	702	707	710	712	715	718	719	728	732	738	741	746	749	754	757	759	763	764	767	774	778	781	787	791	795	804	806	808	811	819	823	822	831	832	836	840	842	850	850	853	860	865	868	873	869	870	871	880	884	886	891	895	899	902	905	911	914	922	923	930	933	940	941	945	950	959	965	970	979	988	994	997	994	997	998	1000	1002	1005	1008	1010	1013	1015	1018	1025	1032	1037	1041	1043	1044	1047	1050	1057	1066	1070	1072	1075	1078	1080	1083	1086	1087	1093	1097	1100	1104	1108	1110	1111	1116	1123	1127	1133	1137	1143	1147	1150	1155	1157	1161	1169	1174	1178	1185	1190	1195	1196	1200	1203	1207	1216	1223	1226	1227	1234	1240	1245	1248	1257	1260	1264	1272	1278	1282	1289	1290	1292	1294	1295	1300	1303	1309	1314	1319	1323	1327	1333	1336	1345	1342	1350	1354	1360	1360	1365	1371	1372	1379	1385	1386	1387	1388	1389	1393	1397	1399	1402	1405	1409	1413	1416	1420	1423	1427	1435	1443	1449	1454	1457	1459	1463	1467	1475	1476	1481	1484	1488	1492	1495	1499	1503	1505	1512	1517	1521	1526	1531	1534	1536	1542	1550	1555	1562	1567	1574	1579	1583	1589	1592	1597	1606	1612	1617	1625	1631	1637	1639	1644	1648	1653	1654	1662	1666	1668	1676	1683	1689	1693	1694	1698	1703	1712	1719	1724	1732	1735	1738	1741	1743	1749	1753	1760	1766	1772	1777	1782	1790	1795	1796	1799	1808	1813	1817	1818	1824	1831	1832	1840	1847	1847	1848	1850	1852	1857	1862	1865	1869	1873	1878	1883	1887	1892	1893	1896	1904	1909	1912	1914	1918	1921	1926	1931	1940	1942	1948	1952	1957	1962	1966	
57	58	48	57	50	58	59	54	63	65	70	67	65	71	68	69	76	81	82	84	89	96	103	102	103	112	109	118	117	119	116	123	130	131	135	144	149	146	149	155	154	150	159	159	155	156	158	163	164	165	167	168	172	176	178	179	180	184	187	196	200	202	206	211	212	215	222	231	238	241	244	248	250	251	252	253	254	258	263	267	276	285	288	291	293	296	296	293	298	303	309	299	304	304	306	309	314	316	324	328	330	332	336	337	340	349	356	355	356	361	362	365	368	375	377	379	387	393	395	398	404	412	420	419	421	422	425	426	434	437	440	448	456	454	459	460	469	473	477	484	483	487	488	495	497	499	502	508	510	512	515	517	522	527	530	532	534	539	543	544	549	552	557	563	565	569	577	578	586	590	594	599	602	604	606	608	610	615	621	626	627	628	632	635	636	640	642	649	650	656	657	660	667	669	672	676	682	685	694	694	694	696	701	703	707	708	717	723	721	727	729	733	737	745	748	751	760	766	766	768	774	783	787	786	789	791	795	797	806	810	814	823	832	825	831	833	834	839	844	852	853	858	860	868	871	874	873	877	874	877	881	884	890	896	900	903	906	912	917	919	925	929	935	942	944	949	958	960	969	974	979	985	989	992	995	998	1001	1006	1009	1011	1010	1012	1017	1020	1022	1027	1030	1038	1040	1047	1046	1050	1058	1060	1064	1069	1076	1079	1079	1085	1087	1090	1093	1096	1101	1102	1103	1110	1113	1118	1119	1124	1129	1138	1141	1145	1146	1154	1158	1162	1169	1170	1171	1177	1181	1184	1189	1192	1193	1198	1203	1204	1205	1209	1216	1219	1221	1227	1233	1242	1246	1252	1255	1264	1268	1272	1277	1285	1289	1293	1298	1302	1309	1316	1321	1325	1329	1336	1342	1345	1349	1354	1361	1368	1364	1370	1371	1374	1375	1381	1387	1394	1393	1393	1397	1401	1403	1409	1413	1416	1416	1419	1425	1429	1432	1438	1442	1451	1454	1462	1462	1467	1476	1479	1481	1487	1492	1493	1494	1501	1504	1508	1512	1516	1522	1524	1526	1534	1538	1544	1546	1552	1558	1559	1564	1569	1571	1580	1585	1591	1600	1602	1604	1611	1616	1620	1626	1630	1632	1638	1644	1646	1648	1653	1661	1665	1668	1675	1682	1683	1688	1695	1699	1700	1705	1710	1716	1725	1730	1735	1741	1746	1754	1762	1768	1773	1778	1786	1793	1797	1805	1811	1819	1826	1823	1830	1832	1836	1838	1845	1852	1856	1856	1857	1862	1867	1870	1877	1882	1886	1887	1891	1898	1900	1902	1909	1914	1913	1917	1926	1925	1931	1932	1937	1943	1950	1959	1963	1965	1973	
59	67	53	60	51	60	66	58	60	68	72	69	72	72	74	71	76	77	84	93	93	95	98	102	109	111	110	111	112	118	120	121	126	127	128	132	141	150	150	152	153	151	153	154	159	164	164	167	165	168	169	169	178	185	183	181	184	192	191	192	201	202	209	210	216	217	218	226	227	228	233	242	249	251	253	254	260	259	268	276	280	289	292	294	294	296	298	300	299	306	307	308	313	312	314	310	311	315	322	324	327	328	334	342	342	343	351	356	359	368	367	368	376	377	384	382	388	390	398	399	404	407	411	416	424	425	427	428	430	437	442	444	450	452	454	459	460	461	463	466	468	470	473	475	481	490	497	502	504	508	511	513	514	515	521	524	529	538	543	545	546	548	556	558	565	568	570	579	581	583	589	590	598	601	604	606	613	615	616	617	622	623	628	632	634	637	640	648	650	658	659	660	661	670	679	678	680	685	693	696	698	698	705	712	710	710	719	725	725	726	732	736	745	748	756	755	762	765	774	770	776	780	785	791	798	795	798	800	803	811	817	820	827	828	831	837	836	838	841	845	848	851	855	858	865	866	874	880	877	882	885	887	889	891	898	902	908	909	915	918	920	923	932	935	943	947	950	951	954	957	964	966	975	979	983	986	994	997	999	1001	1007	1009	1015	1020	1023	1027	1031	1040	1043	1052	1049	1051	1053	1054	1055	1058	1061	1067	1076	1080	1085	1088	1096	1097	1101	1104	1104	1111	1116	1118	1125	1129	1130	1134	1143	1148	1154	1158	1159	1162	1169	1174	1177	1184	1182	1187	1191	1195	1197	1206	1210	1208	1213	1213	1217	1224	1224	1227	1231	1236	1240	1244	1249	1253	1261	1263	1272	1279	1283	1289	1294	1298	1301	1304	1312	1317	1324	1326	1333	1337	1340	1344	1345	1349	1358	1363	1367	1369	1373	1377	1385	1388	1389	1394	1399	1403	1412	1413	1416	1419	1423	1422	1429	1435	1436	1441	1446	1447	1451	1452	1456	1459	1462	1464	1466	1470	1474	1481	1482	1487	1493	1497	1506	1508	1513	1517	1519	1527	1533	1536	1544	1550	1552	1557	1558	1564	1573	1578	1580	1584	1592	1598	1605	1613	1615	1621	1626	1631	1636	1637	1645	1650	1657	1658	1663	1671	1672	1676	1681	1687	1692	1697	1703	1705	1714	1713	1714	1722	1727	1734	1740	1745	1749	1753	1762	1768	1776	1779	1787	1792	1796	1801	1803	1808	1809	1815	1820	1823	1828	1833	1842	1846	1848	1854	1860	1865	1866	1871	1875	1879	1887	1891	1899	1906	1907	1913	1919	1915	1920	1922	1927	1931	1935	1938	1941	1946	1951	1959	1961	1967	
62	71	57	59	57	61	68	61	68	76	75	70	76	79	75	80	84	86	88	92	93	94	95	96	97	102	105	106	115	117	118	119	121	127	128	136	139	146	147	150	152	154	154	162	160	161	162	171	173	171	177	171	177	182	186	187	192	197	195	196	197	200	201	210	212	219	219	223	228	232	233	236	244	253	257	256	258	266	267	268	271	274	280	281	290	292	296	298	304	305	306	312	313	314	316	319	314	322	324	331	331	329	334	337	344	348	356	360	368	377	371	370	377	385	386	383	392	391	396	401	403	405	407	409	411	417	421	423	424	427	429	431	434	441	443	452	456	464	465	469	471	474	475	484	483	485	487	488	497	501	510	513	520	521	526	531	538	544	548	550	548	552	554	555	558	566	568	573	579	584	586	590	599	600	605	608	611	620	618	619	623	627	634	634	635	638	643	646	653	655	657	664	663	666	669	670	674	683	686	694	699	700	706	710	718	716	725	730	726	727	732	735	743	752	755	757	758	760	766	772	775	778	781	784	787	794	799	802	804	808	811	814	818	826	829	830	835	844	844	849	852	856	858	859	862	865	868	870	871	876	877	881	889	896	902	910	909	916	921	924	923	928	931	933	937	946	949	955	961	963	966	971	972	974	980	984	988	989	992	995	1000	1005	1013	1016	1018	1022	1028	1032	1040	1043	1046	1054	1056	1058	1059	1060	1065	1066	1070	1079	1085	1088	1095	1100	1109	1111	1105	1111	1113	1115	1121	1125	1134	1135	1139	1142	1144	1147	1154	1161	1165	1169	1173	1177	1181	1189	1195	1199	1200	1205	1209	1212	1217	1222	1221	1223	1229	1228	1232	1238	1243	1249	1253	1255	1259	1263	1267	1270	1272	1278	1280	1285	1294	1302	1309	1318	1320	1328	1335	1342	1344	1350	1349	1352	1357	1358	1362	1369	1377	1384	1388	1394	1391	1394	1401	1406	1411	1413	1417	1421	1427	1428	1437	1439	1439	1444	1451	1452	1460	1456	1460	1468	1466	1469	1471	1473	1479	1481	1486	1487	1494	1498	1506	1512	1513	1521	1521	1528	1531	1534	1541	1546	1547	1549	1554	1558	1561	1565	1573	1581	1586	1591	1596	1601	1606	1615	1622	1627	1631	1637	1642	1647	1653	1654	1659	1662	1669	1671	1676	1683	1689	1696	1701	1704	1709	1714	1719	1723	1726	1733	1736	1742	1743	1752	1760	1761	1764	1773	1781	1789	1794	1801	1806	1810	1815	1817	1822	1830	1837	1841	1846	1853	1851	1855	1863	1869	1872	1874	1879	1884	1891	1898	1899	1904	1908	1914	1922	1921	1921	1926	1931	1932	1937	1943	1947	1950	1957	1960	1966	1968	
69	78	60	66	58	59	68	63	64	71	73	75	81	82	76	77	78	79	81	84	93	94	98	99	104	110	111	107	108	110	111	115	124	132	134	135	141	149	148	149	158	159	160	161	162	164	165	170	173	175	181	173	178	180	181	189	198	198	196	198	202	206	210	214	213	216	221	222	224	230	232	241	248	249	251	260	267	275	272	270	278	279	280	285	290	291	292	296	299	305	313	321	322	319	321	322	315	322	330	331	339	330	334	342	344	346	347	350	352	360	363	369	376	380	382	384	386	388	391	395	396	398	403	407	415	424	428	425	426	429	431	436	435	444	450	452	459	468	467	469	470	476	482	484	486	489	491	494	498	503	510	513	519	522	524	533	534	536	538	541	547	554	555	560	560	564	570	572	575	582	585	586	594	596	599	600	601	602	608	611	620	626	628	634	640	640	642	647	651	658	666	665	664	670	675	674	676	684	693	695	704	702	707	716	719	719	721	725	728	736	736	742	750	755	758	760	761	763	767	772	774	777	783	788	796	795	803	805	807	811	814	820	820	821	829	832	840	841	844	847	849	856	864	862	866	870	873	877	876	882	885	885	892	896	899	900	902	905	908	912	919	927	929	935	938	943	950	953	957	965	969	971	980	977	981	983	985	987	994	998	999	1006	1009	1016	1023	1025	1028	1034	1039	1047	1047	1049	1051	1058	1065	1065	1068	1075	1071	1074	1075	1078	1084	1085	1089	1093	1096	1101	1105	1106	1111	1119	1128	1134	1138	1142	1146	1150	1155	1161	1164	1168	1175	1181	1182	1184	1193	1197	1201	1206	1210	1217	1220	1222	1230	1227	1236	1230	1234	1238	1241	1249	1258	1259	1264	1269	1273	1278	1278	1285	1289	1290	1298	1303	1307	1309	1312	1316	1320	1325	1333	1342	1345	1352	1356	1362	1370	1373	1378	1387	1392	1395	1392	1396	1401	1404	1407	1410	1418	1423	1425	1433	1437	1445	1447	1448	1452	1459	1465	1465	1462	1465	1468	1476	1479	1479	1483	1482	1484	1488	1490	1494	1501	1503	1508	1513	1517	1523	1528	1530	1536	1545	1546	1553	1558	1563	1566	1570	1576	1583	1587	1592	1600	1607	1608	1611	1612	1617	1622	1628	1633	1641	1645	1648	1649	1654	1655	1658	1663	1668	1672	1681	1682	1687	1693	1700	1707	1716	1723	1731	1732	1738	1747	1753	1758	1761	1765	1770	1775	1781	1790	1791	1795	1803	1808	1815	1824	1829	1835	1836	1842	1846	1848	1853	1859	1863	1867	1871	1880	1886	1889	1898	1903	1912	1917	1919	1924	1929	1928	1927	1930	1934	1938	1947	1956	1957	1962	1962	1965	1970	
72	76	65	66	67	65	66	72	65	68	69	71	73	75	82	78	86	82	84	87	95	96	105	107	113	112	112	108	109	114	112	114	122	128	133	142	147	153	150	151	160	168	162	164	164	167	172	175	175	176	179	177	178	184	183	184	187	195	196	198	200	205	206	212	215	223	224	223	231	239	234	236	238	242	245	248	256	257	259	261	266	269	271	273	279	287	291	296	304	305	314	315	319	321	322	331	323	324	326	327	331	335	340	342	343	350	349	350	352	356	358	361	364	367	375	377	386	390	394	398	405	401	402	411	412	415	417	419	421	427	429	432	441	448	454	453	460	467	470	472	471	472	475	479	482	486	494	500	501	503	507	512	514	521	524	526	530	539	540	543	546	552	554	561	564	573	574	574	583	583	586	589	592	597	601	604	610	604	607	610	616	620	623	626	633	642	647	653	660	660	661	663	668	671	673	674	683	686	689	691	696	702	709	712	714	722	724	726	729	734	737	741	745	749	758	761	762	767	772	777	775	779	781	782	784	788	791	794	797	804	807	811	812	820	827	829	837	845	848	851	851	853	857	862	866	871	880	884	880	883	888	891	894	902	903	903	907	906	909	913	917	924	927	935	940	941	946	949	950	952	956	960	964	970	975	980	981	984	988	992	999	1004	1008	1012	1020	1021	1027	1034	1035	1038	1040	1043	1049	1053	1056	1058	1059	1063	1067	1070	1076	1083	1091	1089	1092	1101	1100	1103	1107	1112	1115	1120	1125	1130	1131	1135	1137	1143	1149	1155	1157	1162	1165	1167	1170	1175	1179	1183	1187	1195	1199	1204	1206	1215	1223	1226	1235	1239	1239	1243	1244	1247	1252	1258	1263	1269	1270	1278	1283	1287	1293	1297	1301	1310	1312	1313	1318	1318	1322	1327	1332	1340	1344	1353	1359	1361	1367	1371	1373	1376	1381	1386	1391	1398	1404	1410	1409	1413	1418	1423	1431	1437	1442	1447	1456	1450	1457	1465	1467	1469	1465	1469	1475	1480	1483	1482	1484	1487	1489	1492	1497	1502	1510	1508	1512	1513	1518	1522	1527	1534	1539	1545	1551	1557	1559	1564	1567	1574	1581	1588	1590	1596	1600	1603	1607	1613	1617	1622	1627	1636	1638	1644	1647	1648	1657	1658	1656	1657	1663	1669	1673	1677	1683	1690	1696	1703	1705	1714	1720	1725	1732	1740	1745	1746	1752	1757	1764	1767	1772	1778	1784	1793	1798	1799	1806	1809	1816	1821	1824	1828	1834	1840	1846	1854	1861	1868	1870	1875	1881	1887	1896	1903	1909	1915	1916	1919	1927	1936	1931	1932	1934	1939	1946	1952	1957	1961	1964	1968	1971	1975	
74	81	72	74	68	66	75	73	70	71	75	73	82	83	91	79	82	85	93	96	97	99	104	107	109	112	114	109	117	115	120	115	117	121	126	129	132	139	144	150	151	152	158	159	167	168	174	182	179	177	181	184	179	186	192	192	190	193	194	196	201	202	203	205	206	207	208	216	218	224	233	238	240	245	246	247	248	255	260	263	268	277	273	276	277	279	288	297	306	313	317	324	327	326	331	338	324	327	328	330	333	341	348	351	345	347	348	350	356	360	365	364	365	374	375	377	381	385	386	387	390	394	400	404	407	411	414	416	425	427	436	434	437	442	448	452	456	464	470	477	473	474	481	481	490	488	495	504	506	505	510	518	516	524	525	534	534	538	540	543	549	551	553	556	558	560	562	571	574	581	582	588	591	597	599	601	603	611	613	614	620	621	624	628	630	633	634	635	636	645	650	651	660	666	667	675	677	681	684	688	692	701	710	711	714	717	719	722	729	734	742	745	747	748	750	753	758	763	765	767	771	776	783	787	788	793	795	797	798	801	802	805	809	815	822	827	832	841	848	856	854	856	864	865	866	869	877	878	884	886	892	900	897	906	905	904	909	911	912	916	923	926	929	933	936	939	942	943	947	955	957	964	968	975	978	981	984	993	995	997	1004	1006	1010	1015	1018	1022	1024	1026	1028	1029	1035	1037	1038	1045	1047	1056	1059	1064	1068	1073	1078	1079	1080	1082	1086	1090	1093	1097	1105	1111	1120	1125	1128	1130	1133	1137	1143	1149	1152	1155	1160	1166	1173	1173	1175	1181	1184	1187	1189	1193	1195	1199	1204	1211	1219	1225	1231	1232	1240	1249	1248	1251	1260	1262	1264	1268	1277	1279	1286	1290	1297	1298	1302	1303	1306	1308	1314	1320	1324	1329	1337	1341	1345	1350	1354	1358	1362	1364	1369	1378	1381	1389	1394	1402	1406	1410	1413	1414	1422	1428	1436	1439	1444	1450	1454	1455	1458	1461	1464	1466	1472	1472	1474	1482	1485	1483	1487	1493	1494	1498	1503	1504	1506	1509	1514	1518	1522	1527	1536	1541	1540	1546	1550	1553	1557	1562	1569	1576	1580	1584	1590	1597	1606	1610	1613	1620	1623	1627	1630	1635	1638	1643	1649	1656	1665	1665	1663	1659	1668	1669	1674	1679	1680	1685	1688	1693	1694	1697	1705	1710	1718	1720	1725	1727	1731	1734	1741	1748	1753	1759	1768	1773	1778	1784	1789	1794	1799	1802	1808	1809	1813	1822	1828	1837	1842	1847	1852	1854	1863	1870	1879	1883	1889	1896	1901	1907	1911	1915	1919	1922	1930	1934	1937	1946	1950	1952	1957	1964	1970	1977	
